,date,session_key,drs,n_gear,speed,rpm,throttle,meeting_key,brake,driver_number,session_time_elapsed_secs
15058,2025-10-26T20:15:59.567000+00:00,9877.0,0.0,8.0,320.0,11343.0,99.0,1272.0,0.0,44.0,4030.533
15059,2025-10-26T20:15:59.807000+00:00,9877.0,0.0,8.0,319.0,11305.0,99.0,1272.0,0.0,44.0,4030.773
15060,2025-10-26T20:16:00.607000+00:00,9877.0,0.0,8.0,316.0,11241.0,99.0,1272.0,0.0,44.0,4031.573
15061,2025-10-26T20:16:00.847000+00:00,9877.0,0.0,8.0,312.0,11132.0,0.0,1272.0,0.0,44.0,4031.813
15062,2025-10-26T20:16:01.047000+00:00,9877.0,0.0,8.0,308.0,10958.0,0.0,1272.0,0.0,44.0,4032.013
15063,2025-10-26T20:16:01.208000+00:00,9877.0,0.0,8.0,308.0,10888.0,0.0,1272.0,0.0,44.0,4032.174
15064,2025-10-26T20:16:01.448000+00:00,9877.0,0.0,8.0,299.0,10531.0,0.0,1272.0,0.0,44.0,4032.414
15065,2025-10-26T20:16:01.728000+00:00,9877.0,0.0,8.0,292.0,10358.0,0.0,1272.0,0.0,44.0,4032.694
15066,2025-10-26T20:16:02.048000+00:00,9877.0,0.0,8.0,282.0,9845.0,0.0,1272.0,100.0,44.0,4033.014
15067,2025-10-26T20:16:02.408000+00:00,9877.0,0.0,8.0,244.0,8085.0,0.0,1272.0,100.0,44.0,4033.374
15068,2025-10-26T20:16:02.608000+00:00,9877.0,0.0,8.0,219.0,7645.0,0.0,1272.0,100.0,44.0,4033.574
15069,2025-10-26T20:16:02.888000+00:00,9877.0,0.0,8.0,185.0,8048.0,0.0,1272.0,100.0,44.0,4033.854
15070,2025-10-26T20:16:03.328000+00:00,9877.0,0.0,8.0,147.0,8909.0,0.0,1272.0,100.0,44.0,4034.294
15071,2025-10-26T20:16:03.608000+00:00,9877.0,0.0,5.0,135.0,8192.0,0.0,1272.0,100.0,44.0,4034.574
15072,2025-10-26T20:16:03.848000+00:00,9877.0,0.0,4.0,122.0,7484.0,0.0,1272.0,100.0,44.0,4034.814
15073,2025-10-26T20:16:04.088000+00:00,9877.0,0.0,4.0,117.0,6981.0,0.0,1272.0,100.0,44.0,4035.054
15074,2025-10-26T20:16:04.328000+00:00,9877.0,0.0,4.0,112.0,6705.0,0.0,1272.0,100.0,44.0,4035.294
15075,2025-10-26T20:16:04.488000+00:00,9877.0,0.0,4.0,106.0,6389.0,0.0,1272.0,100.0,44.0,4035.454
15076,2025-10-26T20:16:04.648000+00:00,9877.0,0.0,4.0,104.0,6453.0,0.0,1272.0,100.0,44.0,4035.614
15077,2025-10-26T20:16:04.968000+00:00,9877.0,0.0,4.0,100.0,6257.0,2.0,1272.0,0.0,44.0,4035.934
15078,2025-10-26T20:16:05.128000+00:00,9877.0,0.0,4.0,99.0,6217.0,2.0,1272.0,0.0,44.0,4036.094
15079,2025-10-26T20:16:05.328000+00:00,9877.0,0.0,4.0,97.0,6494.0,18.0,1272.0,0.0,44.0,4036.294
15080,2025-10-26T20:16:05.767000+00:00,9877.0,0.0,4.0,101.0,6595.0,41.0,1272.0,0.0,44.0,4036.733
15081,2025-10-26T20:16:06.007000+00:00,9877.0,0.0,4.0,103.0,6851.0,46.0,1272.0,0.0,44.0,4036.973
15082,2025-10-26T20:16:06.207000+00:00,9877.0,0.0,4.0,106.0,6980.0,53.0,1272.0,0.0,44.0,4037.173
15083,2025-10-26T20:16:06.407000+00:00,9877.0,0.0,4.0,110.0,7031.0,52.0,1272.0,100.0,44.0,4037.373
15084,2025-10-26T20:16:06.647000+00:00,9877.0,0.0,4.0,105.0,7903.0,0.0,1272.0,100.0,44.0,4037.613
15085,2025-10-26T20:16:06.887000+00:00,9877.0,0.0,3.0,101.0,7735.0,8.0,1272.0,100.0,44.0,4037.853
15086,2025-10-26T20:16:07.127000+00:00,9877.0,0.0,3.0,99.0,7643.0,27.0,1272.0,0.0,44.0,4038.093
15087,2025-10-26T20:16:07.367000+00:00,9877.0,0.0,3.0,101.0,7570.0,27.0,1272.0,0.0,44.0,4038.333
15088,2025-10-26T20:16:07.647000+00:00,9877.0,0.0,3.0,100.0,7555.0,14.0,1272.0,0.0,44.0,4038.613
15089,2025-10-26T20:16:07.808000+00:00,9877.0,0.0,3.0,99.0,7553.0,16.0,1272.0,0.0,44.0,4038.774
15090,2025-10-26T20:16:08.008000+00:00,9877.0,0.0,3.0,98.0,7337.0,19.0,1272.0,0.0,44.0,4038.974
15091,2025-10-26T20:16:08.168000+00:00,9877.0,0.0,3.0,97.0,7688.0,43.0,1272.0,0.0,44.0,4039.134
15092,2025-10-26T20:16:08.328000+00:00,9877.0,0.0,3.0,101.0,7856.0,51.0,1272.0,0.0,44.0,4039.294
15093,2025-10-26T20:16:08.608000+00:00,9877.0,0.0,3.0,107.0,8172.0,64.0,1272.0,0.0,44.0,4039.574
15094,2025-10-26T20:16:08.888000+00:00,9877.0,0.0,3.0,110.0,8466.0,36.0,1272.0,0.0,44.0,4039.854
15095,2025-10-26T20:16:09.048000+00:00,9877.0,0.0,4.0,111.0,7346.0,41.0,1272.0,0.0,44.0,4040.014
15096,2025-10-26T20:16:09.328000+00:00,9877.0,0.0,4.0,111.0,7600.0,31.0,1272.0,0.0,44.0,4040.294
15097,2025-10-26T20:16:09.488000+00:00,9877.0,0.0,4.0,111.0,7513.0,43.0,1272.0,0.0,44.0,4040.454
15098,2025-10-26T20:16:09.888000+00:00,9877.0,0.0,4.0,117.0,7688.0,56.0,1272.0,0.0,44.0,4040.854
15099,2025-10-26T20:16:10.048000+00:00,9877.0,0.0,4.0,120.0,8120.0,71.0,1272.0,0.0,44.0,4041.014
15100,2025-10-26T20:16:10.248000+00:00,9877.0,0.0,4.0,126.0,8438.0,76.0,1272.0,0.0,44.0,4041.214
15101,2025-10-26T20:16:10.568000+00:00,9877.0,0.0,4.0,136.0,9292.0,84.0,1272.0,0.0,44.0,4041.534
15102,2025-10-26T20:16:10.728000+00:00,9877.0,0.0,4.0,140.0,9804.0,88.0,1272.0,0.0,44.0,4041.694
15103,2025-10-26T20:16:10.928000+00:00,9877.0,0.0,4.0,147.0,9944.0,91.0,1272.0,0.0,44.0,4041.894
15104,2025-10-26T20:16:11.168000+00:00,9877.0,0.0,4.0,162.0,10529.0,99.0,1272.0,0.0,44.0,4042.134
15105,2025-10-26T20:16:11.408000+00:00,9877.0,0.0,4.0,165.0,11278.0,99.0,1272.0,0.0,44.0,4042.374
15106,2025-10-26T20:16:11.648000+00:00,9877.0,0.0,4.0,182.0,11676.0,99.0,1272.0,0.0,44.0,4042.614
15107,2025-10-26T20:16:11.888000+00:00,9877.0,0.0,4.0,189.0,11936.0,99.0,1272.0,0.0,44.0,4042.854
15108,2025-10-26T20:16:12.207000+00:00,9877.0,0.0,5.0,200.0,10849.0,99.0,1272.0,0.0,44.0,4043.173
15109,2025-10-26T20:16:12.527000+00:00,9877.0,0.0,5.0,213.0,11467.0,99.0,1272.0,0.0,44.0,4043.493
15110,2025-10-26T20:16:12.847000+00:00,9877.0,0.0,5.0,222.0,11903.0,99.0,1272.0,0.0,44.0,4043.813
15111,2025-10-26T20:16:13.007000+00:00,9877.0,0.0,5.0,222.0,11184.0,99.0,1272.0,0.0,44.0,4043.973
15112,2025-10-26T20:16:13.247000+00:00,9877.0,0.0,6.0,230.0,10846.0,100.0,1272.0,0.0,44.0,4044.213
15113,2025-10-26T20:16:13.567000+00:00,9877.0,0.0,6.0,240.0,10846.0,100.0,1272.0,0.0,44.0,4044.533
15114,2025-10-26T20:16:13.727000+00:00,9877.0,0.0,6.0,240.0,11329.0,99.0,1272.0,0.0,44.0,4044.693
15115,2025-10-26T20:16:14.047000+00:00,9877.0,0.0,6.0,250.0,11431.0,99.0,1272.0,0.0,44.0,4045.013
15116,2025-10-26T20:16:14.207000+00:00,9877.0,0.0,6.0,253.0,11593.0,99.0,1272.0,0.0,44.0,4045.173
15117,2025-10-26T20:16:14.408000+00:00,9877.0,0.0,6.0,255.0,10642.0,99.0,1272.0,0.0,44.0,4045.374
15118,2025-10-26T20:16:14.568000+00:00,9877.0,0.0,7.0,259.0,10407.0,99.0,1272.0,0.0,44.0,4045.534
15119,2025-10-26T20:16:14.928000+00:00,9877.0,0.0,7.0,268.0,10595.0,99.0,1272.0,0.0,44.0,4045.894
15120,2025-10-26T20:16:15.208000+00:00,9877.0,0.0,7.0,269.0,10899.0,99.0,1272.0,0.0,44.0,4046.174
15121,2025-10-26T20:16:15.368000+00:00,9877.0,0.0,7.0,272.0,10969.0,99.0,1272.0,0.0,44.0,4046.334
15122,2025-10-26T20:16:15.568000+00:00,9877.0,0.0,7.0,275.0,10988.0,99.0,1272.0,0.0,44.0,4046.534
15123,2025-10-26T20:16:15.928000+00:00,9877.0,0.0,7.0,278.0,11159.0,99.0,1272.0,0.0,44.0,4046.894
15124,2025-10-26T20:16:16.128000+00:00,9877.0,0.0,7.0,279.0,11230.0,99.0,1272.0,0.0,44.0,4047.094
15125,2025-10-26T20:16:16.568000+00:00,9877.0,0.0,7.0,282.0,11333.0,99.0,1272.0,0.0,44.0,4047.534
15126,2025-10-26T20:16:16.968000+00:00,9877.0,0.0,7.0,285.0,11441.0,99.0,1272.0,0.0,44.0,4047.934
15127,2025-10-26T20:16:17.168000+00:00,9877.0,0.0,7.0,287.0,11485.0,99.0,1272.0,0.0,44.0,4048.134
15128,2025-10-26T20:16:17.408000+00:00,9877.0,0.0,7.0,287.0,11391.0,71.0,1272.0,0.0,44.0,4048.374
15129,2025-10-26T20:16:17.688000+00:00,9877.0,0.0,7.0,283.0,11154.0,0.0,1272.0,0.0,44.0,4048.654
15130,2025-10-26T20:16:17.848000+00:00,9877.0,0.0,7.0,279.0,11104.0,0.0,1272.0,0.0,44.0,4048.814
15131,2025-10-26T20:16:18.048000+00:00,9877.0,0.0,7.0,276.0,10926.0,1.0,1272.0,0.0,44.0,4049.014
15132,2025-10-26T20:16:18.328000+00:00,9877.0,0.0,7.0,269.0,10648.0,0.0,1272.0,100.0,44.0,4049.294
15133,2025-10-26T20:16:18.608000+00:00,9877.0,0.0,7.0,261.0,10082.0,0.0,1272.0,100.0,44.0,4049.574
15134,2025-10-26T20:16:18.768000+00:00,9877.0,0.0,7.0,240.0,10030.0,0.0,1272.0,100.0,44.0,4049.734
15135,2025-10-26T20:16:19.047000+00:00,9877.0,0.0,7.0,201.0,8997.0,0.0,1272.0,100.0,44.0,4050.013
15136,2025-10-26T20:16:19.207000+00:00,9877.0,0.0,7.0,194.0,8773.0,0.0,1272.0,100.0,44.0,4050.173
15137,2025-10-26T20:16:19.367000+00:00,9877.0,0.0,6.0,175.0,8773.0,0.0,1272.0,100.0,44.0,4050.333
15138,2025-10-26T20:16:19.687000+00:00,9877.0,0.0,4.0,152.0,9135.0,0.0,1272.0,100.0,44.0,4050.653
15139,2025-10-26T20:16:19.967000+00:00,9877.0,0.0,4.0,134.0,8435.0,0.0,1272.0,100.0,44.0,4050.933
15140,2025-10-26T20:16:20.207000+00:00,9877.0,0.0,4.0,123.0,7506.0,0.0,1272.0,100.0,44.0,4051.173
15141,2025-10-26T20:16:20.567000+00:00,9877.0,0.0,4.0,109.0,6723.0,0.0,1272.0,100.0,44.0,4051.533
15142,2025-10-26T20:16:20.888000+00:00,9877.0,0.0,4.0,100.0,6280.0,0.0,1272.0,100.0,44.0,4051.854
15143,2025-10-26T20:16:21.208000+00:00,9877.0,0.0,4.0,92.0,5520.0,0.0,1272.0,100.0,44.0,4052.174
15144,2025-10-26T20:16:21.488000+00:00,9877.0,0.0,4.0,89.0,5266.0,0.0,1272.0,100.0,44.0,4052.454
15145,2025-10-26T20:16:21.888000+00:00,9877.0,0.0,4.0,83.0,5372.0,15.0,1272.0,0.0,44.0,4052.854
15146,2025-10-26T20:16:22.168000+00:00,9877.0,0.0,4.0,84.0,5518.0,31.0,1272.0,0.0,44.0,4053.134
15147,2025-10-26T20:16:22.448000+00:00,9877.0,0.0,4.0,88.0,5918.0,41.0,1272.0,0.0,44.0,4053.414
15148,2025-10-26T20:16:22.648000+00:00,9877.0,0.0,4.0,90.0,6003.0,49.0,1272.0,0.0,44.0,4053.614
15149,2025-10-26T20:16:22.888000+00:00,9877.0,0.0,4.0,95.0,6018.0,53.0,1272.0,0.0,44.0,4053.854
15150,2025-10-26T20:16:23.048000+00:00,9877.0,0.0,4.0,96.0,6297.0,0.0,1272.0,100.0,44.0,4054.014
15151,2025-10-26T20:16:23.328000+00:00,9877.0,0.0,4.0,88.0,6301.0,0.0,1272.0,100.0,44.0,4054.294
15152,2025-10-26T20:16:23.568000+00:00,9877.0,0.0,3.0,82.0,5977.0,0.0,1272.0,100.0,44.0,4054.534
15153,2025-10-26T20:16:23.968000+00:00,9877.0,0.0,3.0,73.0,4931.0,2.0,1272.0,100.0,44.0,4054.934
15154,2025-10-26T20:16:24.288000+00:00,9877.0,0.0,3.0,69.0,5336.0,4.0,1272.0,0.0,44.0,4055.254
15155,2025-10-26T20:16:24.488000+00:00,9877.0,0.0,3.0,68.0,5183.0,7.0,1272.0,0.0,44.0,4055.454
15156,2025-10-26T20:16:24.688000+00:00,9877.0,0.0,3.0,69.0,5431.0,22.0,1272.0,0.0,44.0,4055.654
15157,2025-10-26T20:16:25.008000+00:00,9877.0,0.0,3.0,71.0,5756.0,30.0,1272.0,0.0,44.0,4055.974
15158,2025-10-26T20:16:25.288000+00:00,9877.0,0.0,3.0,77.0,6068.0,39.0,1272.0,0.0,44.0,4056.254
15159,2025-10-26T20:16:25.448000+00:00,9877.0,0.0,3.0,80.0,6386.0,48.0,1272.0,0.0,44.0,4056.414
15160,2025-10-26T20:16:25.727000+00:00,9877.0,0.0,3.0,87.0,7020.0,57.0,1272.0,0.0,44.0,4056.693
15161,2025-10-26T20:16:26.007000+00:00,9877.0,0.0,3.0,93.0,7657.0,67.0,1272.0,0.0,44.0,4056.973
15162,2025-10-26T20:16:26.167000+00:00,9877.0,0.0,3.0,96.0,7977.0,70.0,1272.0,0.0,44.0,4057.133
15163,2025-10-26T20:16:26.647000+00:00,9877.0,0.0,3.0,120.0,9630.0,81.0,1272.0,0.0,44.0,4057.613
15164,2025-10-26T20:16:26.807000+00:00,9877.0,0.0,3.0,120.0,9783.0,81.0,1272.0,0.0,44.0,4057.773
15165,2025-10-26T20:16:27.047000+00:00,9877.0,0.0,3.0,137.0,10513.0,85.0,1272.0,0.0,44.0,4058.013
15166,2025-10-26T20:16:27.367000+00:00,9877.0,0.0,3.0,146.0,10557.0,5.0,1272.0,100.0,44.0,4058.333
15167,2025-10-26T20:16:27.608000+00:00,9877.0,0.0,3.0,138.0,9604.0,0.0,1272.0,100.0,44.0,4058.574
15168,2025-10-26T20:16:27.768000+00:00,9877.0,0.0,3.0,132.0,9104.0,0.0,1272.0,100.0,44.0,4058.734
15169,2025-10-26T20:16:27.968000+00:00,9877.0,0.0,3.0,117.0,8369.0,0.0,1272.0,100.0,44.0,4058.934
15170,2025-10-26T20:16:28.208000+00:00,9877.0,0.0,3.0,109.0,7767.0,0.0,1272.0,100.0,44.0,4059.174
15171,2025-10-26T20:16:28.448000+00:00,9877.0,0.0,3.0,98.0,6968.0,0.0,1272.0,100.0,44.0,4059.414
15172,2025-10-26T20:16:28.768000+00:00,9877.0,0.0,3.0,90.0,6389.0,0.0,1272.0,100.0,44.0,4059.734
15173,2025-10-26T20:16:29.048000+00:00,9877.0,0.0,3.0,85.0,5914.0,1.0,1272.0,100.0,44.0,4060.014
15174,2025-10-26T20:16:29.208000+00:00,9877.0,0.0,3.0,80.0,5681.0,1.0,1272.0,100.0,44.0,4060.174
15175,2025-10-26T20:16:29.448000+00:00,9877.0,0.0,3.0,76.0,5622.0,1.0,1272.0,100.0,44.0,4060.414
15176,2025-10-26T20:16:29.608000+00:00,9877.0,0.0,3.0,74.0,5664.0,5.0,1272.0,0.0,44.0,4060.574
15177,2025-10-26T20:16:29.968000+00:00,9877.0,0.0,3.0,74.0,5742.0,23.0,1272.0,0.0,44.0,4060.934
15178,2025-10-26T20:16:30.248000+00:00,9877.0,0.0,3.0,77.0,6083.0,36.0,1272.0,0.0,44.0,4061.214
15179,2025-10-26T20:16:30.488000+00:00,9877.0,0.0,3.0,80.0,6430.0,43.0,1272.0,0.0,44.0,4061.454
15180,2025-10-26T20:16:30.688000+00:00,9877.0,0.0,3.0,84.0,6861.0,53.0,1272.0,0.0,44.0,4061.654
15181,2025-10-26T20:16:30.888000+00:00,9877.0,0.0,3.0,88.0,7200.0,59.0,1272.0,0.0,44.0,4061.854
15182,2025-10-26T20:16:31.088000+00:00,9877.0,0.0,3.0,94.0,7749.0,68.0,1272.0,0.0,44.0,4062.054
15183,2025-10-26T20:16:31.408000+00:00,9877.0,0.0,3.0,105.0,8719.0,76.0,1272.0,0.0,44.0,4062.374
15184,2025-10-26T20:16:31.728000+00:00,9877.0,0.0,3.0,122.0,9470.0,80.0,1272.0,0.0,44.0,4062.694
15185,2025-10-26T20:16:32.008000+00:00,9877.0,0.0,3.0,130.0,10329.0,90.0,1272.0,0.0,44.0,4062.974
15186,2025-10-26T20:16:32.208000+00:00,9877.0,0.0,3.0,140.0,11092.0,97.0,1272.0,0.0,44.0,4063.174
15187,2025-10-26T20:16:32.367000+00:00,9877.0,0.0,3.0,150.0,11593.0,99.0,1272.0,0.0,44.0,4063.333
15188,2025-10-26T20:16:32.567000+00:00,9877.0,0.0,3.0,160.0,12232.0,99.0,1272.0,0.0,44.0,4063.533
15189,2025-10-26T20:16:32.767000+00:00,9877.0,0.0,4.0,169.0,10972.0,99.0,1272.0,0.0,44.0,4063.733
15190,2025-10-26T20:16:33.087000+00:00,9877.0,0.0,4.0,181.0,11698.0,100.0,1272.0,0.0,44.0,4064.053
15191,2025-10-26T20:16:33.447000+00:00,9877.0,0.0,4.0,194.0,11780.0,100.0,1272.0,0.0,44.0,4064.413
15192,2025-10-26T20:16:33.767000+00:00,9877.0,0.0,5.0,204.0,10940.0,99.0,1272.0,0.0,44.0,4064.733
15193,2025-10-26T20:16:34.128000+00:00,9877.0,0.0,5.0,213.0,11427.0,100.0,1272.0,0.0,44.0,4065.094
15194,2025-10-26T20:16:34.328000+00:00,9877.0,0.0,5.0,217.0,11660.0,99.0,1272.0,0.0,44.0,4065.294
15195,2025-10-26T20:16:34.488000+00:00,9877.0,0.0,5.0,217.0,11821.0,99.0,1272.0,0.0,44.0,4065.454
15196,2025-10-26T20:16:34.848000+00:00,9877.0,0.0,6.0,227.0,10769.0,98.0,1272.0,0.0,44.0,4065.814
15197,2025-10-26T20:16:35.168000+00:00,9877.0,0.0,6.0,231.0,10124.0,5.0,1272.0,0.0,44.0,4066.134
15198,2025-10-26T20:16:36.048000+00:00,9877.0,0.0,5.0,196.0,10215.0,1.0,1272.0,100.0,44.0,4067.014
15199,2025-10-26T20:16:36.368000+00:00,9877.0,0.0,5.0,184.0,9539.0,2.0,1272.0,100.0,44.0,4067.334
15200,2025-10-26T20:16:36.728000+00:00,9877.0,0.0,5.0,172.0,8979.0,6.0,1272.0,100.0,44.0,4067.694
15201,2025-10-26T20:16:36.928000+00:00,9877.0,0.0,5.0,167.0,8788.0,16.0,1272.0,0.0,44.0,4067.894
15202,2025-10-26T20:16:37.128000+00:00,9877.0,0.0,5.0,166.0,8945.0,45.0,1272.0,0.0,44.0,4068.094
15203,2025-10-26T20:16:37.568000+00:00,9877.0,0.0,5.0,168.0,9328.0,72.0,1272.0,0.0,44.0,4068.534
15204,2025-10-26T20:16:37.768000+00:00,9877.0,0.0,5.0,170.0,9818.0,79.0,1272.0,0.0,44.0,4068.734
15205,2025-10-26T20:16:38.008000+00:00,9877.0,0.0,5.0,174.0,9767.0,84.0,1272.0,0.0,44.0,4068.974
15206,2025-10-26T20:16:38.288000+00:00,9877.0,0.0,5.0,183.0,9912.0,93.0,1272.0,0.0,44.0,4069.254
15207,2025-10-26T20:16:38.568000+00:00,9877.0,0.0,5.0,191.0,10248.0,88.0,1272.0,0.0,44.0,4069.534
15208,2025-10-26T20:16:38.808000+00:00,9877.0,0.0,5.0,194.0,10619.0,82.0,1272.0,0.0,44.0,4069.774
15209,2025-10-26T20:16:39.047000+00:00,9877.0,0.0,5.0,198.0,10914.0,81.0,1272.0,0.0,44.0,4070.013
15210,2025-10-26T20:16:39.207000+00:00,9877.0,0.0,5.0,201.0,11124.0,93.0,1272.0,0.0,44.0,4070.173
15211,2025-10-26T20:16:39.367000+00:00,9877.0,0.0,5.0,204.0,11104.0,99.0,1272.0,0.0,44.0,4070.333
15212,2025-10-26T20:16:39.647000+00:00,9877.0,0.0,5.0,211.0,11480.0,100.0,1272.0,0.0,44.0,4070.613
15213,2025-10-26T20:16:40.007000+00:00,9877.0,0.0,5.0,215.0,11598.0,52.0,1272.0,0.0,44.0,4070.973
15214,2025-10-26T20:16:40.247000+00:00,9877.0,0.0,5.0,212.0,11306.0,46.0,1272.0,0.0,44.0,4071.213
15215,2025-10-26T20:16:40.487000+00:00,9877.0,0.0,5.0,210.0,11219.0,59.0,1272.0,0.0,44.0,4071.453
15216,2025-10-26T20:16:40.848000+00:00,9877.0,0.0,5.0,209.0,11309.0,77.0,1272.0,0.0,44.0,4071.814
15217,2025-10-26T20:16:41.008000+00:00,9877.0,0.0,5.0,210.0,11344.0,78.0,1272.0,0.0,44.0,4071.974
15218,2025-10-26T20:16:41.288000+00:00,9877.0,0.0,5.0,214.0,11519.0,89.0,1272.0,0.0,44.0,4072.254
15219,2025-10-26T20:16:41.648000+00:00,9877.0,0.0,5.0,221.0,11409.0,99.0,1272.0,0.0,44.0,4072.614
15220,2025-10-26T20:16:41.808000+00:00,9877.0,0.0,6.0,222.0,10334.0,99.0,1272.0,0.0,44.0,4072.774
15221,2025-10-26T20:16:42.048000+00:00,9877.0,0.0,6.0,227.0,10463.0,89.0,1272.0,0.0,44.0,4073.014
15222,2025-10-26T20:16:42.288000+00:00,9877.0,0.0,6.0,226.0,9884.0,1.0,1272.0,100.0,44.0,4073.254
15223,2025-10-26T20:16:42.488000+00:00,9877.0,0.0,6.0,214.0,10625.0,0.0,1272.0,100.0,44.0,4073.454
15224,2025-10-26T20:16:42.728000+00:00,9877.0,0.0,5.0,195.0,10478.0,1.0,1272.0,100.0,44.0,4073.694
15225,2025-10-26T20:16:43.088000+00:00,9877.0,0.0,5.0,181.0,9463.0,6.0,1272.0,100.0,44.0,4074.054
15226,2025-10-26T20:16:43.408000+00:00,9877.0,0.0,5.0,171.0,8853.0,10.0,1272.0,100.0,44.0,4074.374
15227,2025-10-26T20:16:43.808000+00:00,9877.0,0.0,5.0,164.0,8654.0,19.0,1272.0,0.0,44.0,4074.774
15228,2025-10-26T20:16:44.208000+00:00,9877.0,0.0,5.0,159.0,8664.0,52.0,1272.0,0.0,44.0,4075.174
15229,2025-10-26T20:16:44.408000+00:00,9877.0,0.0,5.0,162.0,8804.0,61.0,1272.0,0.0,44.0,4075.374
15230,2025-10-26T20:16:44.568000+00:00,9877.0,0.0,5.0,164.0,9089.0,76.0,1272.0,0.0,44.0,4075.534
15231,2025-10-26T20:16:44.848000+00:00,9877.0,0.0,5.0,171.0,9454.0,89.0,1272.0,0.0,44.0,4075.814
15232,2025-10-26T20:16:45.008000+00:00,9877.0,0.0,5.0,171.0,9566.0,93.0,1272.0,0.0,44.0,4075.974
15233,2025-10-26T20:16:45.208000+00:00,9877.0,0.0,5.0,180.0,9741.0,96.0,1272.0,0.0,44.0,4076.174
15234,2025-10-26T20:16:45.448000+00:00,9877.0,0.0,5.0,185.0,10005.0,72.0,1272.0,0.0,44.0,4076.414
15235,2025-10-26T20:16:45.688000+00:00,9877.0,0.0,5.0,188.0,10061.0,73.0,1272.0,0.0,44.0,4076.654
15236,2025-10-26T20:16:45.847000+00:00,9877.0,0.0,5.0,190.0,10450.0,87.0,1272.0,0.0,44.0,4076.813
15237,2025-10-26T20:16:46.207000+00:00,9877.0,0.0,5.0,197.0,10938.0,92.0,1272.0,0.0,44.0,4077.173
15238,2025-10-26T20:16:46.367000+00:00,9877.0,0.0,5.0,201.0,11057.0,99.0,1272.0,0.0,44.0,4077.333
15239,2025-10-26T20:16:46.607000+00:00,9877.0,0.0,5.0,207.0,11398.0,99.0,1272.0,0.0,44.0,4077.573
15240,2025-10-26T20:16:46.807000+00:00,9877.0,0.0,5.0,213.0,11645.0,99.0,1272.0,0.0,44.0,4077.773
15241,2025-10-26T20:16:47.208000+00:00,9877.0,0.0,5.0,223.0,12016.0,99.0,1272.0,0.0,44.0,4078.174
15242,2025-10-26T20:16:47.368000+00:00,9877.0,0.0,6.0,229.0,10896.0,99.0,1272.0,0.0,44.0,4078.334
15243,2025-10-26T20:16:47.608000+00:00,9877.0,0.0,6.0,233.0,10893.0,99.0,1272.0,0.0,44.0,4078.574
15244,2025-10-26T20:16:47.928000+00:00,9877.0,0.0,6.0,242.0,11205.0,99.0,1272.0,0.0,44.0,4078.894
15245,2025-10-26T20:16:48.128000+00:00,9877.0,0.0,6.0,247.0,11345.0,99.0,1272.0,0.0,44.0,4079.094
15246,2025-10-26T20:16:48.328000+00:00,9877.0,0.0,6.0,248.0,11529.0,99.0,1272.0,0.0,44.0,4079.294
15247,2025-10-26T20:16:48.488000+00:00,9877.0,0.0,6.0,253.0,11662.0,100.0,1272.0,0.0,44.0,4079.454
15248,2025-10-26T20:16:48.688000+00:00,9877.0,0.0,6.0,254.0,11166.0,97.0,1272.0,0.0,44.0,4079.654
15249,2025-10-26T20:16:48.968000+00:00,9877.0,0.0,7.0,261.0,10516.0,99.0,1272.0,0.0,44.0,4079.934
15250,2025-10-26T20:16:49.168000+00:00,9877.0,0.0,7.0,262.0,10592.0,99.0,1272.0,0.0,44.0,4080.134
15251,2025-10-26T20:16:49.488000+00:00,9877.0,0.0,7.0,265.0,10757.0,99.0,1272.0,0.0,44.0,4080.454
15252,2025-10-26T20:16:49.768000+00:00,9877.0,0.0,7.0,269.0,10818.0,99.0,1272.0,0.0,44.0,4080.734
15253,2025-10-26T20:16:50.048000+00:00,9877.0,0.0,7.0,271.0,10927.0,98.0,1272.0,0.0,44.0,4081.014
15254,2025-10-26T20:16:50.208000+00:00,9877.0,0.0,7.0,274.0,11011.0,99.0,1272.0,0.0,44.0,4081.174
15255,2025-10-26T20:16:50.408000+00:00,9877.0,0.0,7.0,275.0,11034.0,99.0,1272.0,0.0,44.0,4081.374
15256,2025-10-26T20:16:50.688000+00:00,9877.0,0.0,7.0,277.0,11033.0,99.0,1272.0,0.0,44.0,4081.654
15257,2025-10-26T20:16:50.888000+00:00,9877.0,0.0,7.0,279.0,11086.0,100.0,1272.0,0.0,44.0,4081.854
15258,2025-10-26T20:16:51.208000+00:00,9877.0,0.0,7.0,277.0,10990.0,0.0,1272.0,0.0,44.0,4082.174
15259,2025-10-26T20:16:51.568000+00:00,9877.0,0.0,7.0,269.0,10837.0,0.0,1272.0,0.0,44.0,4082.534
15260,2025-10-26T20:16:52.008000+00:00,9877.0,0.0,7.0,263.0,10379.0,0.0,1272.0,0.0,44.0,4082.974
15261,2025-10-26T20:16:52.208000+00:00,9877.0,0.0,7.0,260.0,10410.0,1.0,1272.0,100.0,44.0,4083.174
15262,2025-10-26T20:16:52.527000+00:00,9877.0,0.0,7.0,240.0,9655.0,0.0,1272.0,100.0,44.0,4083.493
15263,2025-10-26T20:16:52.767000+00:00,9877.0,0.0,7.0,218.0,8447.0,0.0,1272.0,100.0,44.0,4083.733
15264,2025-10-26T20:16:52.927000+00:00,9877.0,0.0,7.0,199.0,7840.0,0.0,1272.0,100.0,44.0,4083.893
15265,2025-10-26T20:16:53.087000+00:00,9877.0,0.0,7.0,192.0,8341.0,0.0,1272.0,100.0,44.0,4084.053
